This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
72,"4,421,925",,"2,144,309","481,845","1,346,566","63,979","251,919",,"2,277,616","496,698","1,160,295","251,847","368,776"
73,"4,307,694",,"2,084,057","463,013","1,293,035","73,002","255,007",,"2,223,637","425,931","1,096,821","305,950","394,936"
74,"4,152,994",,"2,002,277","440,841","1,239,552","80,971","240,913",,"2,150,717","415,945","1,081,857","297,961","354,953"
75,"4,043,383",,"1,941,657","445,151","1,199,406","80,027","217,073",,"2,101,726","394,136","1,068,369","320,111","319,110"
76,"3,937,843",,"1,884,150","398,032","1,170,093","86,007","230,018",,"2,053,693","391,941","958,856","387,942","314,953"
77,"3,808,651",,"1,814,252","352,854","1,133,533","96,960","230,905",,"1,994,399","374,887","965,709","349,895","303,909"
78,"3,713,321",,"1,760,991","339,998","1,081,994","107,999","230,999",,"1,952,330","350,880","902,690","374,871","323,889"
79,"3,674,274",,"1,735,841","331,779","1,086,275","111,925","205,863",,"1,938,433","362,894","881,742","423,876","269,921"
80,"3,512,301",,"1,651,160","285,855","1,033,474","128,934","202,897",,"1,861,141","334,025","827,063","428,033","272,021"
81,"3,392,005",,"1,585,317","310,062","952,190","124,025","199,040",,"1,806,688","314,120","779,297","462,176","251,096"
82,"3,216,958",,"1,495,813","266,967","959,880","115,986","152,981",,"1,721,145","313,026","705,059","465,039","238,020"
83,"3,088,248",,"1,424,073","236,012","900,046","148,008","140,007",,"1,664,175","290,031","640,067","501,053","233,025"
84,"2,947,824",,"1,350,663","216,946","876,781","144,964","111,972",,"1,597,161","269,027","622,063","488,049","218,022"
85,"2,803,801",,"1,273,857","194,978","815,908","146,984","115,987",,"1,529,944","236,991","530,981","556,980","204,992"
86,"2,660,183",,"1,196,666","183,949","768,785","150,958","92,974",,"1,463,517","274,097","476,168","530,187","183,065"
87,"2,521,268",,"1,122,139","170,021","718,089","140,017","94,012",,"1,399,129","203,164","470,380","573,463","152,123"
88,"2,346,299",,"1,027,549","121,946","653,713","174,923","76,966",,"1,318,750","252,952","367,930","525,900","171,967"
89,"2,167,821",,"935,710","125,961","544,831","181,944","82,974",,"1,232,111","186,017","307,028","565,051","174,016"
90,"1,894,966",,"803,258","95,031","488,157","164,053","56,018",,"1,091,708","183,951","263,929","519,861","123,967"
91,"1,627,876",,"674,907","86,988","403,945","136,981","46,994",,"952,968","159,995","204,993","478,984","108,996"
92,"1,374,994",,"557,997","73,000","311,998","136,999","36,000",,"816,997","117,000","149,000","445,999","105,000"
93,"1,159,032",,"459,303","33,022","266,176","125,083","35,023",,"699,729","107,958","106,959","393,847","90,965"
94,"970,814",,"375,959","29,997","207,977","109,988","27,997",,"594,855","77,981","93,977","326,920","95,977"
95,"773,873",,"290,809","20,986","140,907","112,926","15,989",,"483,064","58,008","50,007","308,041","67,009"
96,"606,187",,"221,521","14,968","114,752","78,830","12,972",,"384,666","37,967","34,970","264,770","46,959"
97,"475,580",,"168,402","8,019","84,201","69,165","7,017",,"307,179","35,020","24,014","216,126","32,019"
98,"353,345",,"120,876","11,988","47,951","57,941","2,997",,"232,469","13,026","11,022","182,368","26,053"
99,"265,489",,"87,901","5,993","22,974","49,944","8,990",,"177,588","17,958","14,965","120,720","23,944"
100+,"550,078",,"162,622","8,001","50,457","96,022","8,142",,"387,455","34,064","14,042","301,028","38,322"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2081,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,385,639",,"2,243,753","2,243,753",0,0,0,,"2,141,886","2,141,886",0,0,0
1,"4,395,796",,"2,249,548","2,249,548",0,0,0,,"2,146,248","2,146,248",0,0,0
2,"4,415,835",,"2,259,885","2,259,885",0,0,0,,"2,155,951","2,155,951",0,0,0
3,"4,437,619",,"2,271,133","2,271,133",0,0,0,,"2,166,487","2,166,487",0,0,0
4,"4,458,377",,"2,282,077","2,282,077",0,0,0,,"2,176,300","2,176,300",0,0,0
5,"4,478,857",,"2,292,822","2,292,822",0,0,0,,"2,186,035","2,186,035",0,0,0
6,"4,501,060",,"2,304,337","2,304,337",0,0,0,,"2,196,723","2,196,723",0,0,0
7,"4,522,863",,"2,315,491","2,315,491",0,0,0,,"2,207,373","2,207,373",0,0,0
8,"4,544,866",,"2,326,951","2,326,951",0,0,0,,"2,217,915","2,217,915",0,0,0
9,"4,567,690",,"2,339,176","2,339,176",0,0,0,,"2,228,514","2,228,514",0,0,0
10,"4,591,081",,"2,351,883","2,351,883",0,0,0,,"2,239,198","2,239,198",0,0,0
11,"4,614,000",,"2,364,234","2,364,234",0,0,0,,"2,249,767","2,249,767",0,0,0
12,"4,636,114",,"2,375,906","2,375,906",0,0,0,,"2,260,208","2,260,208",0,0,0
13,"4,657,216",,"2,386,902","2,386,902",0,0,0,,"2,270,314","2,270,314",0,0,0
14,"4,676,784",,"2,397,112","2,397,112",0,0,0,,"2,279,673","2,279,673",0,0,0
15,"4,695,190",,"2,406,905","2,406,905",0,0,0,,"2,288,285","2,288,285",0,0,0
16,"4,712,808",,"2,416,875","2,412,870","4,005",0,0,,"2,295,934","2,290,932","5,002",0,0
17,"4,730,687",,"2,427,885","2,414,859","13,026",0,0,,"2,302,803","2,288,786","14,017",0,0
18,"4,748,221",,"2,439,339","2,423,336","16,002",0,0,,"2,308,882","2,282,872","24,009",0,"2,001"
19,"4,762,299",,"2,448,687","2,424,680","24,007",0,0,,"2,313,612","2,266,620","44,992",0,"2,000"
20,"4,772,264",,"2,454,632","2,396,641","55,992",0,"2,000",,"2,317,632","2,197,651","116,981",0,"3,000"
21,"4,781,209",,"2,459,613","2,380,625","74,988",0,"3,999",,"2,321,596","2,170,557","148,038",0,"3,001"
22,"4,785,056",,"2,461,193","2,354,185","103,008",0,"4,000",,"2,323,863","2,060,878","249,985","1,000","11,999"
23,"4,785,486",,"2,460,343","2,253,146","197,188",0,"10,010",,"2,325,143","1,984,269","325,880","1,000","13,995"
24,"4,785,828",,"2,458,992","2,184,881","266,107",0,"8,003",,"2,326,837","1,849,281","450,581","1,998","24,977"
25,"4,787,330",,"2,457,694","2,110,878","332,823",0,"13,993",,"2,329,637","1,714,261","597,394","2,997","14,985"
26,"4,790,076",,"2,456,730","1,968,181","467,568",0,"20,981",,"2,333,346","1,543,245","742,156","3,995","43,950"
27,"4,794,917",,"2,456,819","1,826,891","590,994",0,"38,934",,"2,338,098","1,384,282","894,889","1,998","56,929"
28,"4,802,628",,"2,458,559","1,791,408","631,144","1,000","35,008",,"2,344,069","1,272,409","994,756","3,995","72,909"
29,"4,812,766",,"2,461,870","1,664,236","747,657","1,999","47,978",,"2,350,896","1,161,455","1,106,480","2,999","79,962"
30,"4,826,813",,"2,467,676","1,546,797","843,889","5,999","70,991",,"2,359,137","1,051,832","1,198,529","7,984","100,792"
31,"4,842,529",,"2,474,576","1,409,328","989,230","3,001","73,017",,"2,367,953","997,138","1,226,940","10,991","132,885"
32,"4,859,207",,"2,482,025","1,348,840","1,017,371","3,994","111,821",,"2,377,182","967,481","1,279,636","10,005","120,060"
33,"4,876,716",,"2,489,813","1,334,364","1,046,501","4,998","103,950",,"2,386,903","905,963","1,319,946","7,000","153,994"
34,"4,894,750",,"2,497,761","1,198,965","1,146,055","8,985","143,756",,"2,396,989","839,945","1,374,274","13,982","168,788"
35,"4,913,708",,"2,506,174","1,133,270","1,188,186","5,991","178,727",,"2,407,534","783,848","1,421,725","13,997","187,964"
36,"4,933,571",,"2,515,022","1,094,445","1,234,502","11,004","175,071",,"2,418,549","731,468","1,477,947","13,008","196,126"
37,"4,953,782",,"2,523,891","1,055,955","1,238,947","5,000","223,990",,"2,429,891","693,398","1,479,716","13,988","242,789"
38,"4,973,554",,"2,532,397","1,038,393","1,281,720","6,008","206,277",,"2,441,157","696,189","1,486,269","20,976","237,723"
39,"4,991,732",,"2,539,946","1,011,182","1,303,946","10,991","213,827",,"2,451,786","654,943","1,522,867","28,997","244,979"
40,"5,007,863",,"2,546,438","960,788","1,329,706","12,997","242,946",,"2,461,425","637,333","1,573,354","31,967","218,771"
41,"5,019,938",,"2,550,877","921,233","1,377,853","17,985","233,805",,"2,469,061","660,481","1,503,819","16,987","287,774"
42,"5,026,983",,"2,552,801","901,283","1,376,432","13,004","262,082",,"2,474,182","581,808","1,593,473","25,991","272,910"
43,"5,029,551",,"2,552,469","867,839","1,431,384","9,009","244,236",,"2,477,082","591,020","1,548,051","31,001","307,010"
44,"5,027,969",,"2,550,018","832,006","1,399,010","13,000","306,002",,"2,477,951","614,492","1,524,739","36,969","301,750"
45,"5,022,909",,"2,545,863","869,295","1,374,466","14,005","288,098",,"2,477,046","577,011","1,546,029","42,001","312,006"
46,"5,014,551",,"2,540,035","835,025","1,420,342","11,986","272,682",,"2,474,516","533,680","1,557,066","32,980","350,790"
47,"5,004,098",,"2,533,156","808,412","1,363,008","9,993","351,744",,"2,470,942","562,077","1,528,490","50,916","329,459"
48,"4,992,595",,"2,525,706","809,585","1,413,276","10,994","291,850",,"2,466,890","552,423","1,486,139","53,041","375,287"
49,"4,980,306",,"2,517,792","815,933","1,409,884","9,999","281,977",,"2,462,514","506,489","1,534,451","54,945","366,630"
50,"4,966,973",,"2,509,276","779,465","1,427,020","10,992","291,800",,"2,457,697","532,801","1,448,178","66,099","410,618"
51,"4,951,741",,"2,499,581","760,568","1,388,212","20,988","329,813",,"2,452,160","523,394","1,471,296","58,932","398,538"
52,"4,916,427",,"2,479,529","774,478","1,404,867","18,011","282,174",,"2,436,898","535,538","1,451,748","57,950","391,662"
53,"4,848,595",,"2,442,884","719,377","1,436,756","9,991","276,760",,"2,405,710","533,044","1,443,827","76,149","352,691"
54,"4,757,472",,"2,394,336","714,697","1,385,352","18,018","276,270",,"2,363,136","501,181","1,386,733","68,887","406,336"
55,"4,651,710",,"2,338,223","715,762","1,318,562","16,994","286,905",,"2,313,487","534,575","1,337,438","77,083","364,392"
56,"4,539,939",,"2,278,955","645,554","1,349,157","21,018","263,226",,"2,260,984","475,207","1,309,570","86,037","390,170"
57,"4,430,781",,"2,220,929","612,981","1,299,959","18,999","288,991",,"2,209,852","466,602","1,292,668","89,115","361,467"
58,"4,332,793",,"2,168,430","610,151","1,288,097","14,955","255,227",,"2,164,362","429,682","1,279,077","93,713","361,890"
59,"4,253,228",,"2,124,993","607,712","1,227,418","14,993","274,870",,"2,128,235","450,050","1,178,130","101,011","399,044"
60,"4,409,295",,"2,199,433","593,466","1,304,222","30,074","271,671",,"2,209,862","425,166","1,264,493","108,042","412,161"
61,"4,367,365",,"2,174,513","616,012","1,299,915","26,957","231,629",,"2,192,853","490,073","1,210,710","99,811","392,258"
62,"4,361,059",,"2,167,414","588,384","1,288,841","35,023","255,167",,"2,193,644","466,840","1,224,827","120,475","381,503"
63,"4,386,931",,"2,176,424","594,477","1,285,706","47,877","248,364",,"2,210,507","443,901","1,250,721","134,970","380,915"
64,"4,452,942",,"2,204,771","612,658","1,305,272","26,985","259,855",,"2,248,171","503,590","1,190,032","164,866","389,683"
65,"4,458,704",,"2,203,110","568,286","1,366,689","30,015","238,120",,"2,255,593","470,124","1,234,325","156,041","395,104"
66,"4,436,367",,"2,187,092","572,024","1,325,056","48,002","242,010",,"2,249,275","449,057","1,219,438","189,602","391,178"
67,"4,351,372",,"2,140,876","570,834","1,279,146","54,792","236,104",,"2,210,496","453,486","1,201,639","189,785","365,586"
68,"4,327,189",,"2,121,960","550,730","1,289,368","47,976","233,885",,"2,205,229","447,046","1,214,126","189,020","355,037"
69,"4,279,934",,"2,095,100","500,024","1,310,062","49,002","236,011",,"2,184,835","432,967","1,187,910","225,983","337,974"
70,"4,315,279",,"2,106,115","479,798","1,318,446","55,976","251,894",,"2,209,164","430,227","1,164,614","222,117","392,207"
71,"4,329,401",,"2,106,853","509,722","1,289,298","59,967","247,865",,"2,222,548","420,914","1,182,760","263,946","354,928"
72,"4,412,414",,"2,141,775","544,197","1,280,463","69,025","248,090",,"2,270,639","463,130","1,156,326","265,075","386,109"
73,"4,373,171",,"2,115,849","466,967","1,323,906","71,995","252,982",,"2,257,322","487,853","1,117,664","280,916","370,889"
74,"4,255,423",,"2,053,763","444,949","1,280,852","79,991","247,971",,"2,201,661","418,935","1,076,834","320,951","384,941"
75,"4,096,059",,"1,969,519","420,111","1,223,322","88,023","238,063",,"2,126,541","410,718","1,042,285","316,783","356,755"
76,"3,980,645",,"1,905,837","433,735","1,170,286","88,946","212,870",,"2,074,809","387,338","1,029,898","340,297","317,277"
77,"3,870,096",,"1,845,740","381,946","1,148,838","88,987","225,968",,"2,024,356","387,685","915,257","418,660","302,754"
78,"3,736,116",,"1,773,478","335,901","1,115,672","101,970","219,935",,"1,962,638","361,933","929,829","379,930","290,946"
79,"3,635,077",,"1,717,423","330,889","1,039,651","117,960","228,923",,"1,917,654","339,116","866,296","400,137","312,106"
80,"3,581,004",,"1,684,417","313,891","1,048,637","121,958","199,931",,"1,896,587","354,110","839,260","445,138","258,080"
81,"3,405,868",,"1,593,042","266,840","998,399","133,919","193,883",,"1,812,826","326,969","776,925","450,957","257,975"
82,"3,277,520",,"1,523,407","285,076","919,246","131,035","188,050",,"1,754,112","306,020","728,047","481,031","239,015"
83,"3,096,191",,"1,431,002","249,000","918,002","119,000","145,000",,"1,665,188","298,034","646,073","493,056","228,026"
84,"2,959,502",,"1,355,631","216,941","861,766","146,960","129,965",,"1,603,871","273,978","583,953","524,958","220,982"
85,"2,802,943",,"1,274,249","194,038","825,161","150,029","105,020",,"1,528,694","252,949","576,885","499,900","198,960"
86,"2,642,272",,"1,189,490","177,073","756,312","158,065","98,040",,"1,452,782","219,967","478,928","564,915","188,972"
87,"2,489,414",,"1,108,565","155,939","721,717","153,940","76,970",,"1,380,849","250,154","424,261","531,327","175,108"
88,"2,340,747",,"1,030,291","155,044","655,185","142,040","78,022",,"1,310,456","187,065","415,144","562,196","146,051"
89,"2,159,069",,"934,113","108,013","586,071","172,021","68,008",,"1,224,956","234,992","311,989","524,981","152,994"
90,"1,958,278",,"833,104","112,014","479,060","174,022","68,009",,"1,125,173","161,025","256,039","545,084","163,025"
91,"1,675,493",,"698,023","80,003","419,014","157,005","42,001",,"977,470","160,077","215,103","494,238","108,052"
92,"1,419,138",,"577,318","66,036","347,191","123,068","41,023",,"841,821","142,970","168,964","436,907","92,980"
93,"1,180,398",,"469,212","59,027","255,115","125,057","30,014",,"711,186","98,026","116,030","404,106","93,024"
94,"978,659",,"379,151","29,012","206,082","118,047","26,010",,"599,508","83,931","78,935","356,707","79,934"
95,"797,598",,"300,992","22,999","161,995","93,997","21,999",,"496,606","60,952","65,948","285,773","83,933"
96,"616,610",,"224,893","16,992","101,952","88,958","16,992",,"391,717","50,963","32,976","253,817","53,961"
97,"473,635",,"167,664","10,978","79,840","68,862","7,984",,"305,971","30,997","24,998","209,980","39,996"
98,"364,593",,"124,853","6,992","57,932","55,934","3,995",,"239,740","26,971","19,978","168,817","23,974"
99,"266,051",,"87,906","7,991","35,961","41,955","1,998",,"178,145","10,008","9,007","141,115","18,015"
100+,"573,609",,"170,459","12,024","47,144","100,232","11,059",,"403,149","33,993","16,014","306,930","46,212"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2082,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,392,870",,"2,247,457","2,247,457",0,0,0,,"2,145,413","2,145,413",0,0,0
1,"4,401,343",,"2,252,395","2,252,395",0,0,0,,"2,148,947","2,148,947",0,0,0
2,"4,419,761",,"2,261,905","2,261,905",0,0,0,,"2,157,857","2,157,857",0,0,0
3,"4,440,061",,"2,272,391","2,272,391",0,0,0,,"2,167,671","2,167,671",0,0,0
4,"4,459,520",,"2,282,674","2,282,674",0,0,0,,"2,176,846","2,176,846",0,0,0
5,"4,478,953",,"2,292,884","2,292,884",0,0,0,,"2,186,069","2,186,069",0,0,0
6,"4,500,396",,"2,304,013","2,304,013",0,0,0,,"2,196,384","2,196,384",0,0,0
7,"4,521,765",,"2,314,943","2,314,943",0,0,0,,"2,206,823","2,206,823",0,0,0
8,"4,543,680",,"2,326,358","2,326,358",0,0,0,,"2,217,321","2,217,321",0,0,0
9,"4,566,794",,"2,338,734","2,338,734",0,0,0,,"2,228,060","2,228,060",0,0,0
10,"4,590,827",,"2,351,773","2,351,773",0,0,0,,"2,239,054","2,239,054",0,0,0
11,"4,614,848",,"2,364,689","2,364,689",0,0,0,,"2,250,159","2,250,159",0,0,0
12,"4,638,529",,"2,377,163","2,377,163",0,0,0,,"2,261,366","2,261,366",0,0,0
13,"4,661,595",,"2,389,168","2,389,168",0,0,0,,"2,272,428","2,272,428",0,0,0
14,"4,683,524",,"2,400,586","2,400,586",0,0,0,,"2,282,938","2,282,938",0,0,0
15,"4,704,692",,"2,411,795","2,411,795",0,0,0,,"2,292,897","2,292,897",0,0,0
16,"4,725,405",,"2,423,353","2,416,343","7,010",0,0,,"2,302,052","2,293,040","9,012",0,0
17,"4,746,578",,"2,436,055","2,425,041","10,013",0,"1,001",,"2,310,523","2,291,527","18,996",0,0
18,"4,767,397",,"2,449,200","2,431,199","16,001",0,"2,000",,"2,318,197","2,293,184","25,013",0,0
19,"4,784,574",,"2,460,143","2,436,142","24,001",0,0,,"2,324,431","2,273,422","48,009",0,"3,001"
20,"4,797,202",,"2,467,456","2,415,446","52,010",0,0,,"2,329,746","2,202,760","124,986",0,"2,000"
21,"4,808,332",,"2,473,560","2,399,573","69,988",0,"3,999",,"2,334,772","2,171,718","153,051",0,"10,003"
22,"4,813,447",,"2,475,791","2,362,755","108,035",0,"5,002",,"2,337,656","2,105,690","227,966",0,"3,999"
23,"4,813,908",,"2,474,962","2,310,164","157,806",0,"6,991",,"2,338,946","1,980,801","343,139",0,"15,006"
24,"4,813,262",,"2,473,106","2,172,215","286,896",0,"13,995",,"2,340,156","1,886,513","433,658",999,"18,985"
25,"4,812,844",,"2,470,830","2,095,704","361,121",0,"14,005",,"2,342,014","1,728,272","574,758","1,999","36,984"
26,"4,812,927",,"2,468,505","2,024,774","427,741",0,"15,990",,"2,344,422","1,552,955","765,485","2,998","22,985"
27,"4,814,267",,"2,466,807","1,846,107","587,716","1,000","31,985",,"2,347,460","1,403,275","877,172","10,002","57,011"
28,"4,817,861",,"2,466,452","1,725,218","696,281",999,"43,955",,"2,351,409","1,259,541","1,014,020","2,994","74,854"
29,"4,824,235",,"2,467,844","1,688,893","728,954","1,000","48,997",,"2,356,391","1,166,699","1,095,717","3,999","89,977"
30,"4,834,472",,"2,471,715","1,565,919","836,888","2,996","65,912",,"2,362,757","1,071,529","1,193,362","4,993","92,873"
31,"4,846,892",,"2,476,941","1,457,788","930,227","7,993","80,933",,"2,369,951","971,160","1,272,900","10,990","114,901"
32,"4,860,515",,"2,482,839","1,297,870","1,085,055","4,996","94,917",,"2,377,677","913,260","1,285,366","14,004","165,047"
33,"4,875,018",,"2,489,105","1,259,030","1,095,286","1,997","132,792",,"2,385,913","904,104","1,338,634","7,009","136,166"
34,"4,890,143",,"2,495,582","1,276,786","1,091,817","4,999","121,980",,"2,394,560","861,123","1,356,618","8,991","167,829"
35,"4,906,432",,"2,502,648","1,140,384","1,181,362","8,995","171,907",,"2,403,785","797,601","1,402,541","14,974","188,669"
36,"4,924,066",,"2,510,371","1,078,153","1,228,755","6,982","196,481",,"2,413,695","740,520","1,441,012","15,011","217,153"
37,"4,942,661",,"2,518,426","1,036,410","1,281,744","13,018","187,255",,"2,424,235","702,908","1,495,677","13,978","211,671"
38,"4,961,818",,"2,526,633","1,009,256","1,274,797","4,991","237,589",,"2,435,185","674,051","1,502,114","15,001","244,019"
39,"4,980,418",,"2,534,407","1,000,161","1,308,210","8,001","218,035",,"2,446,011","676,726","1,505,391","23,990","239,903"
40,"4,998,362",,"2,541,825","975,317","1,328,431","12,004","226,073",,"2,456,537","634,364","1,532,464","31,968","257,742"
41,"5,014,114",,"2,548,142","924,777","1,353,137","13,011","257,216",,"2,465,973","611,745","1,588,338","33,986","231,903"
42,"5,025,314",,"2,552,184","900,418","1,389,645","20,009","242,112",,"2,473,130","645,512","1,512,856","23,982","290,780"
43,"5,031,491",,"2,553,689","881,238","1,375,371","14,004","283,076",,"2,477,802","560,181","1,605,520","34,011","278,090"
44,"5,033,061",,"2,552,847","848,617","1,438,351","10,995","254,885",,"2,480,214","589,575","1,528,899","32,976","328,763"
45,"5,030,481",,"2,549,953","814,346","1,405,872","12,990","316,746",,"2,480,528","599,644","1,535,089","38,977","306,818"
46,"5,023,786",,"2,544,983","858,320","1,369,914","15,987","300,762",,"2,478,804","575,187","1,532,497","45,015","326,106"
47,"5,013,935",,"2,538,419","820,428","1,433,495","11,019","273,476",,"2,475,517","523,475","1,553,442","32,967","365,633"
48,"5,002,406",,"2,530,967","795,561","1,362,674","13,026","359,706",,"2,471,439","555,099","1,518,270","57,010","341,061"
49,"4,990,103",,"2,523,062","798,803","1,421,092","11,967","291,199",,"2,467,041","549,009","1,487,025","52,001","379,006"
50,"4,976,976",,"2,514,661","810,213","1,410,371","11,003","283,074",,"2,462,315","505,065","1,519,195","60,008","378,048"
51,"4,962,267",,"2,505,258","775,390","1,432,720","10,005","287,144",,"2,457,009","531,785","1,433,422","64,974","426,828"
52,"4,946,011",,"2,494,842","755,558","1,400,034","20,015","319,236",,"2,451,169","523,396","1,461,312","60,930","405,532"
53,"4,909,335",,"2,473,921","768,975","1,410,955","18,999","274,991",,"2,435,414","528,307","1,437,835","67,039","402,234"
54,"4,840,284",,"2,436,492","716,439","1,439,882","11,007","269,165",,"2,403,792","530,175","1,433,473","79,026","361,119"
55,"4,747,400",,"2,386,844","702,660","1,385,329","22,989","275,866",,"2,360,556","497,117","1,376,324","77,018","410,097"
56,"4,640,026",,"2,329,774","704,932","1,323,872","16,998","283,972",,"2,310,252","527,829","1,323,572","85,972","372,879"
57,"4,526,977",,"2,269,751","635,810","1,347,478","21,959","264,505",,"2,257,225","468,670","1,305,866","90,129","392,561"
58,"4,416,598",,"2,211,001","601,088","1,306,364","18,033","285,517",,"2,205,597","459,708","1,282,184","95,939","367,766"
59,"4,317,263",,"2,157,689","603,675","1,291,027","13,946","249,041",,"2,159,574","425,916","1,260,752","99,980","372,927"
60,"4,237,198",,"2,113,945","599,836","1,231,716","16,022","266,371",,"2,123,252","447,053","1,164,138","108,013","404,048"
61,"4,391,628",,"2,187,350","589,903","1,298,989","34,052","264,405",,"2,204,278","424,825","1,241,409","120,233","417,811"
62,"4,348,271",,"2,161,577","609,163","1,291,344","33,009","228,061",,"2,186,694","484,268","1,199,187","114,826","388,413"
63,"4,340,247",,"2,153,533","580,604","1,284,125","33,977","254,826",,"2,186,714","464,639","1,219,301","124,439","378,335"
64,"4,364,052",,"2,161,425","583,575","1,276,070","48,964","252,816",,"2,202,626","437,932","1,248,953","141,654","374,087"
65,"4,428,255",,"2,188,832","602,229","1,290,491","36,014","260,099",,"2,239,422","496,759","1,190,820","171,262","380,582"
66,"4,432,397",,"2,186,371","560,813","1,358,125","32,930","234,504",,"2,246,026","466,382","1,206,403","175,767","397,474"
67,"4,407,803",,"2,169,178","565,222","1,301,906","54,828","247,222",,"2,238,625","445,130","1,200,653","202,604","390,237"
68,"4,320,870",,"2,122,014","558,477","1,270,811","56,947","235,779",,"2,198,856","443,971","1,191,922","199,987","362,976"
69,"4,294,202",,"2,101,838","532,212","1,287,513","50,020","232,092",,"2,192,365","440,073","1,203,200","199,033","350,058"
70,"4,244,564",,"2,073,749","490,941","1,294,843","47,994","239,971",,"2,170,815","422,159","1,161,436","243,091","344,129"
71,"4,276,409",,"2,082,942","469,761","1,298,341","64,967","249,873",,"2,193,467","425,091","1,149,245","233,050","386,082"
72,"4,286,539",,"2,081,580","497,138","1,266,353","67,019","251,070",,"2,204,959","418,802","1,154,455","278,868","352,833"
73,"4,364,337",,"2,113,681","529,920","1,255,810","77,988","249,962",,"2,250,657","457,930","1,121,829","280,957","389,941"
74,"4,320,720",,"2,085,449","451,881","1,307,654","79,979","245,935",,"2,235,272","477,631","1,100,149","300,767","356,724"
75,"4,197,730",,"2,020,541","427,114","1,272,341","83,022","238,064",,"2,177,189","409,847","1,052,608","335,875","378,859"
76,"4,033,196",,"1,933,587","406,123","1,195,363","95,029","237,072",,"2,099,609","405,924","1,007,812","336,937","348,935"
77,"3,912,919",,"1,867,417","422,094","1,146,256","96,021","203,045",,"2,045,502","374,726","993,273","368,730","308,774"
78,"3,797,194",,"1,804,718","362,943","1,128,824","91,986","220,966",,"1,992,476","377,901","876,769","443,883","293,923"
79,"3,658,253",,"1,730,086","320,831","1,090,424","106,944","211,888",,"1,928,167","351,848","896,613","403,826","275,881"
80,"3,543,703",,"1,667,038","309,821","1,018,412","116,932","221,872",,"1,876,665","321,943","836,851","425,924","291,948"
81,"3,473,415",,"1,625,638","288,113","1,018,400","134,053","185,073",,"1,847,777","340,959","781,906","476,942","247,970"
82,"3,291,898",,"1,531,367","249,060","964,231","143,034","175,042",,"1,760,531","312,094","736,222","466,141","246,074"
83,"3,155,553",,"1,457,974","263,995","884,984","134,998","173,997",,"1,697,580","301,103","661,226","513,175","222,076"
84,"2,968,200",,"1,362,828","230,971","867,890","129,984","133,983",,"1,605,373","280,065","580,135","525,122","220,051"
85,"2,815,184",,"1,279,532","200,083","811,338","147,061","121,050",,"1,535,652","258,941","543,877","526,880","205,953"
86,"2,642,573",,"1,190,442","169,063","773,287","161,060","87,032",,"1,452,131","241,022","517,047","511,046","183,017"
87,"2,473,817",,"1,102,526","155,074","691,330","165,079","91,043",,"1,371,291","205,043","424,090","565,120","177,038"
88,"2,312,401",,"1,018,458","131,059","656,295","158,071","73,033",,"1,293,943","228,990","371,984","527,977","164,993"
89,"2,155,155",,"937,255","130,035","584,159","151,041","72,020",,"1,217,899","172,986","361,970","549,955","132,989"
90,"1,951,474",,"832,248","86,026","519,155","168,050","59,018",,"1,119,226","210,042","273,055","498,100","138,028"
91,"1,732,387",,"724,437","87,053","419,253","167,101","51,031",,"1,007,949","137,993","210,989","513,974","144,993"
92,"1,461,498",,"597,533","63,950","349,727","150,882","32,974",,"863,965","132,995","167,993","466,981","95,996"
93,"1,219,133",,"485,861","52,985","287,918","109,969","34,990",,"733,272","118,044","136,050","397,147","82,030"
94,"997,460",,"387,690","45,963","202,838","113,909","24,980",,"609,771","85,968","76,971","368,861","77,971"
95,"804,665",,"303,819","24,985","162,903","95,943","19,988",,"500,846","66,979","52,984","313,903","66,979"
96,"635,928",,"232,962","15,997","115,981","86,986","13,998",,"402,966","49,996","51,996","238,980","61,995"
97,"482,180",,"170,372","16,035","69,151","73,160","12,026",,"311,808","41,974","17,989","211,870","39,975"
98,"363,418",,"124,430","10,035","56,194","52,180","6,021",,"238,989","24,999","16,999","162,992","33,998"
99,"274,771",,"90,895","6,992","38,955","40,953","3,995",,"183,876","21,985","11,992","130,912","18,987"
