city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
Martinsville,Virginia,,8.7,13.3,12.1,6.1,,,,,,3.9,,,4.0,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,8.4,,10.6,,,,,,,4.7,,,,,,,,,,,,,
Fort-Worth,Texas,4.5,16.7,15.5,14.9,9.9,,,2.8,7.1,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millville,New-Jersey,,10.8,18.7,13.8,5.5,,,6.7,4.6,,5.2,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,
Lafayette,Colorado,9.9,12.7,12.1,14.8,5.7,,3.6,,5.0,,3.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State-College,Pennsylvania,3.9,2.3,4.8,41.4,17.8,,,2.7,,3.1,3.7,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
Flagstaff,Arizona,3.9,9.1,13.0,25.4,13.2,,,5.4,,3.8,5.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport,North-Carolina,,20.3,17.0,9.2,21.1,,,3.8,,,3.5,,3.3,4.7,3.3,2.9,,,,,,,,,4.4,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
West-Portsmouth,Ohio,3.8,17.5,26.4,10.4,14.9,,,8.9,,,6.6,,5.4,4.4,,,,,,,6.4,,,,,,,10.9,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,
Astoria,Oregon,3.6,12.1,16.4,10.9,15.1,4.6,,5.4,,,,,5.0,5.2,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Lake-Tahoe,California,,10.0,9.4,5.9,24.8,5.3,,3.3,,15.6,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montoursville,Pennsylvania,5.1,3.5,16.2,11.3,10.7,5.9,,6.2,9.0,,3.5,,4.9,,,,,,,3.9,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumford,Maine,,7.8,19.3,14.3,17.2,,,4.8,,,5.0,,6.3,,,,,,,,,,,,,9.6,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,Florida,6.7,12.9,18.5,10.1,9.0,,,3.2,11.7,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,Wisconsin,7.5,3.8,16.7,19.8,7.7,,,4.9,6.7,,4.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynne,Arkansas,,10.1,15.7,12.4,4.6,,,7.2,6.1,,7.2,3.9,,3.9,,,,,7.2,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,
Waco,Texas,,12.7,19.9,18.0,11.6,,,4.1,7.2,,3.7,,,3.6,3.6,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Kentucky,4.3,8.9,11.4,8.8,7.9,,,3.8,7.6,,,,,,,,,4.6,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,
Williamsport,Pennsylvania,,7.1,16.7,10.4,10.3,,,5.0,4.5,,3.7,,4.6,,,,3.5,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greencastle,Indiana,,7.8,15.4,22.0,11.1,,,4.2,4.8,,2.8,,2.9,,,,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfast,Maine,4.1,3.6,16.5,10.7,5.2,,,,14.2,,4.6,,,,,,,,4.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laramie,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moundsville,West-Virginia,,9.7,20.8,6.4,12.2,,,5.8,,,,8.0,4.5,3.8,6.3,,,,,,,5.4,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake-City,Florida,6.1,15.5,16.1,12.3,13.0,,,13.2,,,4.3,,5.0,,3.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surfside-Beach,South-Carolina,5.7,16.8,14.2,9.1,17.9,7.2,,4.6,,7.4,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin-Park,Illinois,,11.3,10.2,7.9,4.1,,,,7.3,,,,,,4.5,,,,,3.8,3.9,,,,,,,5.2,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
El-Sobrante,California,9.1,18.6,14.3,10.1,6.4,,,3.9,6.2,,4.7,,3.8,,4.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluefield,Virginia,2.9,6.5,27.0,17.1,6.6,,,3.5,4.9,,,,4.8,5.8,,,,,,,,,,5.1,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland,Washington,17.4,7.5,12.8,15.1,6.8,,,4.2,,,5.3,,,,3.4,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christiansburg,Virginia,4.4,9.7,14.0,25.9,5.9,,,5.1,4.1,,3.9,,,,,,,5.8,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,
Springfield,Ohio,,9.2,19.5,13.8,8.9,,,5.6,5.0,,4.0,,,,,,,3.6,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake-Charles,Louisiana,3.9,10.6,17.0,15.3,9.6,,,4.4,,7.4,4.5,6.3,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutley,New-Jersey,10.3,8.6,12.8,15.6,,,,3.8,7.4,,4.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear,Delaware,5.5,10.8,11.9,9.3,4.9,,,,20.9,,4.1,4.4,4.0,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurens,South-Carolina,,10.9,13.6,9.4,5.2,,,5.5,,,,,5.2,5.7,,,,4.1,,,,,,,,,,5.9,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
Wichita,Kansas,4.9,12.3,19.2,14.2,10.3,,,,3.5,,,,,,4.6,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbondale,Illinois,3.0,,7.8,39.4,11.0,2.4,,4.1,2.3,,7.3,,3.8,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson,Indiana,,8.9,17.1,9.3,8.7,,,4.7,5.8,,,,4.8,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niceville,Florida,9.7,11.3,14.0,15.3,14.8,3.5,,6.4,,,,,4.2,4.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianola,Mississippi,,10.5,15.8,13.4,5.6,,,5.0,4.0,,,,,4.9,,,,,6.6,8.0,,,,,,,6.2,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chino-Valley,Arizona,,4.5,16.6,11.8,9.5,,,4.8,4.7,,4.7,,,,,,,,,,4.5,,,,,,,5.3,,,,,,,6.2,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand-Junction,Colorado,6.1,16.5,17.6,12.3,12.1,,,5.0,4.3,,3.4,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springdale,Arkansas,,11.2,12.5,9.7,8.5,,,,5.3,,,,,6.8,3.3,,,,,9.6,3.2,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayville,Illinois,,10.9,14.5,11.7,8.7,,,,,,5.9,,8.7,5.9,,,,7.0,,,9.7,10.6,,,,,,,,,,3.9,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,
Naperville,Illinois,9.4,4.7,15.2,17.0,6.6,,,,8.7,3.1,3.3,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Oklahoma,,12.2,22.8,10.0,10.0,,,5.3,3.6,,,,,,,,,,6.8,5.7,,,,5.8,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville,North-Carolina,3.3,11.1,16.6,12.8,12.0,,,6.4,,,7.8,,,3.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geneseo,Illinois,5.7,12.1,18.0,16.0,5.9,,,,7.9,,,,,,4.7,,,,5.3,4.3,,,,5.2,,,,3.3,,,,10.9,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester,Tennessee,10.1,9.4,15.1,11.3,10.3,,,5.3,5.3,,,,,3.6,,,,4.6,,,3.9,,,,,,,,,,,4.6,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,
Walla-Walla,Washington,4.0,7.9,18.8,21.0,6.5,,,6.4,4.9,,4.6,,,,,,,,5.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Struthers,Ohio,,9.1,19.8,11.9,9.9,,,2.9,7.4,,3.9,,,3.7,,,,,,,4.2,,,3.4,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richardson,Texas,10.0,7.0,9.2,15.3,5.5,,5.4,,7.8,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskell,Texas,4.6,10.0,20.0,24.9,5.2,,,4.5,8.0,,,,5.0,,,,6.1,,13.1,,7.4,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Independence,Missouri,6.0,14.2,18.1,9.3,5.8,,,5.8,9.2,,5.5,,,,5.1,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shiprock,New-Mexico,,4.1,20.6,15.9,7.5,,,9.1,,5.7,7.3,,,,,,,,,,,8.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topeka,Kansas,3.8,10.4,17.8,9.8,5.9,,,10.6,8.1,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concordia,Missouri,,13.2,17.6,14.6,8.0,,,,6.2,,4.9,,4.6,,,,,,,6.8,,,,,6.3,,,4.3,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,
Bristol,Tennessee,2.6,9.4,16.8,12.3,9.1,,,4.0,5.1,,,,4.7,3.2,,,,,,,,,,,,,,3.8,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brea,California,7.5,7.4,10.6,17.6,5.0,,,4.0,8.0,,,,,,3.1,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston,Tennessee,10.7,11.7,19.9,13.2,4.2,3.0,,3.1,,,,,6.0,,7.5,,,,,,,,8.7,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,Texas,9.3,19.4,15.1,9.9,10.5,3.9,,,7.1,,,,,3.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamestown,North-Dakota,,9.3,21.8,14.3,10.3,,,3.5,5.5,,7.5,,,3.3,,,,5.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traverse-City,Michigan,5.1,12.1,16.7,12.5,12.3,,,3.4,5.5,,4.6,,3.4,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decatur,Arkansas,,13.2,6.3,13.0,7.0,,,5.1,,,,,,10.7,,,,,17.4,12.6,,,,,3.6,,,3.6,,,,,,,,,,,,,,4.1,3.0,,,,,,,,,,,,,,,,,,,,,
St.-Louis,Missouri,5.6,7.3,21.2,13.2,9.6,,,5.4,4.8,,4.7,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspermont,Texas,,24.7,37.2,9.3,,,,9.8,4.9,,4.4,,5.5,,4.9,,,,8.1,,,17.4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,Oklahoma,3.6,12.7,20.8,15.0,4.3,,,3.8,6.8,,,,4.1,3.6,,,,,,,,4.2,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioux-City,Iowa,,9.3,15.9,10.8,8.3,,5.0,3.5,4.1,,5.4,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steeleville,Illinois,,4.0,20.3,8.8,4.6,,,5.4,7.9,,,,,,,,,,,14.0,10.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairmont,West-Virginia,3.5,7.5,17.5,17.9,8.2,,,7.7,5.4,,,,,4.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Oregon,,11.5,15.2,8.9,8.6,,,4.2,6.4,,5.5,,,4.7,6.0,,,5.2,,,,,,4.3,4.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eau-Claire,Wisconsin,3.1,7.5,16.4,15.9,10.0,,,4.0,5.5,,5.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocatello,Idaho,4.7,9.6,13.3,18.9,8.3,,,4.9,4.8,,5.4,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-Branch,New-Jersey,6.2,17.5,13.5,12.7,7.3,,,5.6,6.3,,4.7,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absecon,New-Jersey,,11.4,14.8,11.5,12.7,3.2,,4.6,5.2,18.5,,,4.5,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartlett,Illinois,9.2,9.5,12.0,9.8,4.5,,3.4,,9.0,,2.7,,,,3.1,,,,,,,,,,,,,4.1,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La-Habra,California,3.6,11.1,14.9,12.7,6.8,,,,6.8,,3.5,,3.7,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucumcari,New-Mexico,,13.8,13.3,18.1,20.1,,,8.5,4.1,,6.8,,,4.1,,,,,6.8,,7.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
Logan,New-Mexico,,24.1,9.0,14.6,9.6,,,15.7,6.7,,,,6.2,,,,5.6,,9.7,,4.1,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,5.6,,,
Belleville,Illinois,4.9,8.7,22.4,10.5,8.6,,,4.5,8.9,,3.6,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallahassee,Florida,7.1,6.2,10.4,19.1,8.0,,,18.5,4.0,,3.4,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Luis,Arizona,,10.9,,10.8,7.2,,,6.0,,3.3,6.3,,6.4,,,,,,20.0,,,,,3.7,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biloxi,Mississippi,,11.2,15.0,10.0,11.7,,,6.2,4.6,16.9,,,,4.6,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truth-or-Consequences,New-Mexico,,18.3,20.1,9.5,16.6,3.9,,10.3,5.6,,,,4.6,,4.5,,,,,,,,,,5.3,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak-Grove,Missouri,3.8,20.5,14.7,10.4,4.5,,,,14.5,,4.5,,,7.6,,,4.2,4.8,,,3.3,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowie,Maryland,11.7,8.1,11.5,14.5,3.9,,,16.5,5.6,,,,,,4.0,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stamford,Texas,,15.0,35.5,18.7,7.6,,,6.2,6.6,,,,,4.5,,,,,14.1,,,7.6,2.9,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,
Kennett,Missouri,,8.4,17.2,14.2,7.5,,,7.6,5.5,,,,,5.8,,,,5.6,,,4.5,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,
Henderson,Nevada,6.6,8.8,11.9,10.3,13.6,,,5.4,4.5,9.5,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,Illinois,,10.1,11.0,9.3,6.8,,,5.8,16.6,,,,,,,,,5.0,,,6.8,,,,4.7,,,,,,,,,,,,,4.7,,,,,,,,,,4.9,,,,,,,,,,,,,,,,
Durham,New-Hampshire,12.8,2.7,7.1,24.1,24.7,3.2,,3.8,,3.9,6.5,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
Texarkana,Texas,4.3,7.4,21.2,13.5,10.4,,,5.7,3.5,,3.6,,,3.9,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean-City,Maryland,4.6,12.0,6.7,8.1,23.3,11.9,,4.7,,6.4,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amherst,Ohio,3.3,9.8,19.5,13.9,4.6,,,4.3,5.9,,3.3,,,3.8,,,,12.1,,,,,,,,,,8.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collinsville,Illinois,4.0,11.2,19.1,12.0,9.7,,,4.9,7.3,,,,,5.8,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centerville,Georgia,4.3,8.6,15.0,5.2,11.9,,,12.1,7.2,,,,,4.6,5.1,,,5.3,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock-Hill,South-Carolina,4.0,10.2,12.5,13.4,9.4,,,,6.4,,3.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,
Valdese,North-Carolina,,7.3,17.0,13.0,7.8,,,7.0,3.7,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,6.6,,6.6,,,,,,,10.0,,,,,,,,,,,,,
Titusville,Florida,6.1,13.4,15.0,11.3,11.8,,,8.4,,,,,,3.5,3.3,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus,Ohio,6.6,7.1,20.1,11.0,9.1,,,4.2,7.5,,4.4,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Bernardino,California,,11.9,19.5,13.5,10.1,,,5.8,3.6,,5.8,,,,4.0,,,,,,4.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacoma,Washington,5.5,11.4,19.7,13.0,8.4,,,6.2,,,4.9,,,,6.6,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton,Massachusetts,5.5,9.6,21.6,14.6,6.5,,,4.2,6.1,,5.7,,,4.8,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muskogee,Oklahoma,,12.8,21.2,11.6,7.4,,,5.2,4.5,,,,4.7,4.2,4.4,,,,,,,,,,,,,4.8,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chadron,Nebraska,,5.3,12.7,22.9,11.9,,,4.9,,,5.6,,4.2,6.0,,,,,10.6,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlsbad,New-Mexico,,11.3,17.3,13.1,11.0,,,4.4,5.1,,4.6,,3.5,5.6,6.4,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashland,Oregon,4.5,7.1,15.0,22.2,11.9,,,3.3,,4.9,4.8,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora,Illinois,5.8,8.0,13.3,12.7,7.7,,,,6.6,,3.8,,,,7.1,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic-City,New-Jersey,,6.2,10.5,4.4,18.5,2.5,,4.0,,33.7,3.3,,,,3.6,2.4,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrisburg,Illinois,,11.1,21.2,10.3,7.1,,,8.7,5.6,,8.1,,3.8,,5.6,,,,,,5.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prescott-Valley,Arizona,,22.2,16.0,9.5,10.1,,,5.1,4.6,,4.1,,4.7,,,,,,,,,,,4.3,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside,California,3.7,11.9,16.5,16.1,6.4,,,4.5,,,5.3,,,,5.4,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,Georgia,5.9,27.4,9.1,9.2,8.0,3.6,,,9.2,,,,,5.0,5.3,,,,,,4.0,,,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,Michigan,3.0,9.7,19.6,9.3,9.2,,,,4.5,,,,,,5.8,,,5.4,,2.9,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youngstown,Ohio,,7.6,22.8,8.1,8.6,,,5.1,3.7,,4.9,,,,4.7,,,5.5,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,Texas,,16.8,20.6,21.4,12.4,,,3.7,,,,,4.1,,,4.1,,,,,,,,4.5,3.8,8.7,,,,,,,,,7.0,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,
Wildwood,New-Jersey,5.7,13.8,18.3,,16.6,,,6.8,,5.3,3.3,,10.1,,5.8,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attleboro,Massachusetts,4.4,11.0,16.7,9.2,,,6.1,3.8,6.8,,5.2,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,
Swansboro,North-Carolina,3.2,3.6,14.8,20.4,8.0,,,10.4,3.3,,,,,,,5.3,,,,,,,,4.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,
Longview,Texas,,10.4,18.0,13.5,8.8,,,4.4,5.4,,3.4,4.2,,4.5,5.0,,,,,,,4.1,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Augusta,Maine,,11.5,17.5,8.9,8.3,,,15.5,6.7,,3.8,,3.9,,2.9,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las-Cruces,New-Mexico,5.0,10.8,13.9,22.2,8.9,,,7.3,4.3,,5.6,,,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irvine,California,10.7,3.9,13.4,16.0,6.6,3.3,6.2,3.0,8.2,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerdale,New-Jersey,8.9,8.5,14.6,10.6,7.0,,,5.1,8.9,5.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin-Rapids,Wisconsin,,10.8,14.6,11.8,9.9,,,6.0,7.3,,6.3,,3.8,5.4,,,,,,5.2,3.8,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butte,Montana,4.7,8.9,20.6,12.2,10.2,,,4.2,,,,,4.8,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake-Orion,Michigan,6.7,12.0,9.5,16.1,13.2,,,,6.2,,,,,,3.5,,,13.6,,,,,,,,,,,,,,9.2,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
